ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0032965,regulation of collagen biosynthetic process,9/1244,0.0019797474144543,9,ITGA2/CREB3L1/WNT4/MYB/SERPINB7/F2R/CIITA/RGCC/EMILIN1
GO:0043268,positive regulation of potassium ion transport,9/1244,0.0019797474144543,9,ATP1B1/RNF207/KCNN4/ADRA2A/DRD1/KCNJ2/ADORA1/EDN3/LRRC26
GO:0045165,cell fate commitment,30/1244,0.0020138705428726,30,SPDEF/STAT3/CTNNB1/BMP2/PML/IL23A/DKK1/EDN1/WNT4/JAK1/FZD7/ID2/KDM6B/SHH/TGFBR1/FGF2/WNT10A/POU5F1/SOX8/TEAD4/PROX1/IL6R/TGFB1I1/TNXB/CYP26B1/LOXL3/WNT7A/SFRP1/IL7/SOSTDC1
GO:0035987,endodermal cell differentiation,11/1244,0.0020996485064421,11,LAMA3/ITGAV/LAMB3/CTNNB1/MMP14/DKK1/COL6A1/COL7A1/POU5F1/COL12A1/COL5A1
GO:0016525,negative regulation of angiogenesis,17/1244,0.0021007046964797,17,ATP2B4/TNF/CTNNB1/HSPG2/CREB3L1/PML/KLF2/GADD45A/PLK2/THBS2/E2F2/ADAMTS9/RGCC/ADGRB2/EMILIN1/SEMA4A/STAB1
GO:0032481,positive regulation of type I interferon production,17/1244,0.0021007046964797,17,IRF1/IKBKE/TRAF3/OAS3/TICAM1/RIGI/OAS1/CGAS/TANK/TLR4/TLR2/IFIH1/ZBTB20/ISG15/TLR3/POLR3G/CD14
GO:0015872,dopamine transport,10/1244,0.0021038814402802,10,ABAT/SNCG/TGM2/SYT7/SYT12/DRD1/MAPK15/SYT1/KCNA2/SYT8
GO:0045066,regulatory T cell differentiation,10/1244,0.0021038814402802,10,IL2RG/IRF1/HLA-DRB1/HLA-DRA/FOXO3/LGALS9/BTN2A2/DUSP10/SOX12/IL4I1
GO:0061436,establishment of skin barrier,10/1244,0.0021038814402802,10,PLEC/FA2H/NFKBIZ/CLDN1/HRNR/CYSRT1/FLG2/FLG/GRHL3/CYP26B1
GO:0097028,dendritic cell differentiation,10/1244,0.0021038814402802,10,UBD/RELB/HLA-B/ITGB8/ZBTB46/ITGB6/LGALS9/LYN/CEBPB/CSF2
GO:0018108,peptidyl-tyrosine phosphorylation,32/1244,0.0021639620238087,32,CD74/IL6ST/TNF/TGFA/DOK7/PTPRJ/TNFRSF14/CAV1/PARP14/PDGFB/IL23A/NEDD9/ADRA2A/JAK1/VEGFA/LYN/GPRC5B/IL34/CD40/CSF2/EFNA1/CLCF1/BMP6/IL6R/LCK/PRLR/PLPP3/PDGFC/LTK/SFRP1/IL7/IL15
GO:0021782,glial cell development,20/1244,0.0021678200227917,20,IFNGR1/PLEC/TNF/ANO1/FA2H/SOX4/CLU/NTRK2/DRD1/TSPAN2/LYN/TLR4/SHH/TLR2/SH3TC2/ZNF488/ID4/PRX/CNTNAP1/IL1B
GO:0051282,regulation of sequestering of calcium ion,20/1244,0.0021678200227917,20,CX3CL1/CORO1A/ERO1A/CEMIP/CXCL11/TPCN1/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/FGF2/JSRP1/F2R/GSTM2/LCK/DMD/RYR3/RYR1/TRPA1
GO:0001954,positive regulation of cell-matrix adhesion,13/1244,0.002214479638241,13,SDC4/CX3CL1/SMAD3/CSF1/PTPRJ/RRAS/MAP4K4/WNT4/COL16A1/VEGFA/CEACAM6/SKAP1/SFRP1
GO:0015844,monoamine transport,13/1244,0.002214479638241,13,ABAT/SNCG/TGM2/OXTR/ADRA2A/SYT7/SYT12/DRD1/MAPK15/SYT1/ADRA2B/KCNA2/SYT8
GO:0030193,regulation of blood coagulation,13/1244,0.002214479638241,13,SH2B3/PLAU/CAV1/F3/PDGFB/EDN1/TFPI/ADTRP/UBASH3B/F2R/SERPINB2/PROS1/EMILIN1
GO:1900046,regulation of hemostasis,13/1244,0.002214479638241,13,SH2B3/PLAU/CAV1/F3/PDGFB/EDN1/TFPI/ADTRP/UBASH3B/F2R/SERPINB2/PROS1/EMILIN1
GO:0051090,regulation of DNA-binding transcription factor activity,49/1244,0.002214479638241,49,TNFAIP3/NFKBIA/IRAK2/NFKBIE/ADAM8/BCL3/CX3CL1/SMAD3/CFLAR/STAT3/IKBKE/TNF/NFAM1/TRIM31/CTNNB1/TRAF3/BMP2/TNFRSF11A/TICAM1/SLCO3A1/ZC3H12A/ARRB2/CAV1/CLU/NFKBIB/LGALS9/EDN1/TFRC/RIGI/ID2/TRIM22/BHLHE40/NLRC5/TRAF2/TLR4/SHH/TLR2/CYLD/IL18R1/CD40/SPHK1/PROX1/TRAF1/PLPP3/NUPR1/RGCC/IL1B/TLR6/MID2
GO:0071407,cellular response to organic cyclic compound,61/1244,0.0022253528748303,61,PTAFR/ATP2B4/ITGA2/CFLAR/ZFP36L1/CTNNB1/BMP2/AKR1C3/TGM2/PPP1R1B/GJB2/NFKB1/ASS1/RAP1B/GCLC/ZC3H12A/ARL6IP5/HMGCS2/ARRB2/CAV1/PDGFB/NPC1/GCLM/KLF2/EDN1/RIGI/PMEPA1/ADCY5/PCK1/CAV2/CGAS/DRD1/BCL2L2/TFPI/FECH/ADTRP/PNPLA3/IFIH1/PLPP1/GRAMD1B/PER1/GNA15/RORC/CYP1A1/COL1A1/GSTM2/FBXO32/SCNN1B/LBH/CHRM3/TLR3/LMO3/AQP1/HTR1D/APLP1/SFRP1/ATP1A3/RYR3/RYR1/FOLR1/RAPGEF3
GO:0051607,defense response to virus,44/1244,0.0023066221348965,44,TNFAIP3/IRF1/IFNGR2/IFI6/IKBKE/TNF/TRIM31/TRAF3/OAS3/NCK1/TICAM1/ZC3H12A/PML/IL23A/IFNAR2/RIGI/OAS1/TRIM22/CGAS/PMAIP1/NLRC5/TANK/DDX60L/TLR2/MX1/IFIH1/IFIT3/CD40/IFNLR1/GBP2/ZDHHC1/DDX60/GBP1/ISG15/TLR3/SPON2/APOBEC3G/POLR3G/CASP1/DMBT1/IFIT2/IL15/IL1B/MID2
GO:0140546,defense response to symbiont,44/1244,0.0023066221348965,44,TNFAIP3/IRF1/IFNGR2/IFI6/IKBKE/TNF/TRIM31/TRAF3/OAS3/NCK1/TICAM1/ZC3H12A/PML/IL23A/IFNAR2/RIGI/OAS1/TRIM22/CGAS/PMAIP1/NLRC5/TANK/DDX60L/TLR2/MX1/IFIH1/IFIT3/CD40/IFNLR1/GBP2/ZDHHC1/DDX60/GBP1/ISG15/TLR3/SPON2/APOBEC3G/POLR3G/CASP1/DMBT1/IFIT2/IL15/IL1B/MID2
GO:0014046,dopamine secretion,8/1244,0.0023774926484811,8,ABAT/SNCG/TGM2/SYT7/SYT12/SYT1/KCNA2/SYT8
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,8/1244,0.0023774926484811,8,CD74/CTSE/B2M/CTSS/HLA-DRB1/HLA-DRA/IFI30/HLA-DRB5
GO:0045055,regulated exocytosis,30/1244,0.0024518444805365,30,PTAFR/HLA-F/PRKCG/DOC2B/CORO1A/UNC13A/RAP1B/IL4R/LGALS9/ITGAM/ADRA2A/SYT7/SYT12/SYNGR3/STX4/LYN/RAC2/STEAP2/PRRT2/RAB15/PPFIA3/PIK3CD/SYT1/CADPS2/PTGDR/SV2B/CPLX1/WNT7A/SYT8/SYN2
GO:0051924,regulation of calcium ion transport,29/1244,0.0024659216000528,29,ATP1B1/CX3CL1/CTNNB1/CORO1A/CEMIP/CXCL11/CAV1/PDGFB/PML/G6PD/ADRA2A/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/SESTD1/CACNB1/ATP2C2/CCL2/JSRP1/F2R/CABP1/GSTM2/CRACR2A/DMD/AKAP5/HOMER3/CAMK2B
GO:0030888,regulation of B cell proliferation,12/1244,0.0024659216000528,12,CD74/TNFRSF21/TICAM1/CD320/TFRC/LYN/TLR4/CD40/NFATC2/CLCF1/PRLR/IL7
GO:1902893,regulation of miRNA transcription,15/1244,0.0024659216000528,15,SMAD3/STAT3/TNF/BMP2/ETS1/PDGFB/FOXO3/FOS/SMAD6/MYB/FGF2/POU5F1/NFATC4/TERT/MYCN
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,28/1244,0.0024733648084613,28,CD74/IL6ST/TNF/TGFA/DOK7/PTPRJ/TNFRSF14/CAV1/PARP14/PDGFB/IL23A/NEDD9/ADRA2A/VEGFA/LYN/GPRC5B/IL34/CD40/CSF2/EFNA1/CLCF1/BMP6/IL6R/PLPP3/PDGFC/SFRP1/IL7/IL15
GO:1903035,negative regulation of response to wounding,16/1244,0.0024767597077193,16,SMAD3/PHLDB2/SH2B3/STAT3/TNF/PLAU/PDGFB/EDN1/WNT4/TFPI/ADTRP/UBASH3B/FGF2/SERPINB2/PROS1/SIGLEC10
GO:0006766,vitamin metabolic process,20/1244,0.0024767597077193,20,VNN1/TNF/AKR1C3/NFKB1/GCLC/CD320/CYP4F12/SHMT1/RBP1/UGT1A4/UGT1A3/RPE65/CYP1A1/CYP3A4/CYP4F11/BCO1/CYP26B1/CYP2W1/TTPA/FOLR1
GO:0071559,response to transforming growth factor beta,38/1244,0.0025507029041131,38,SMAD3/CFLAR/ITGB8/STAT3/ZFP36L1/ITGA3/BMP2/PEG10/ARRB2/CAV1/PML/ITGB6/EDN1/WNT4/PMEPA1/CAV2/NFKBIZ/FOS/FMOD/CDKN2B/CLDN1/SMAD6/TGFBR1/WNT10A/GCNT2/FNDC4/COL1A1/TGFB1I1/TNXB/NFATC1/CITED1/DKK3/LDLRAD4/WNT7A/SFRP1/EMILIN1/FOLR1/TGFBR3L
GO:0006590,thyroid hormone generation,6/1244,0.0025507029041131,6,DUOX2/DUOXA2/DUOXA1/DUOX1/PAX8/SLC16A10
GO:0010273,detoxification of copper ion,6/1244,0.0025507029041131,6,MT1E/MT1G/MT2A/MT1A/MT1X/MT3
GO:0042359,vitamin D metabolic process,6/1244,0.0025507029041131,6,TNF/NFKB1/UGT1A4/UGT1A3/CYP1A1/CYP3A4
GO:1990169,stress response to copper ion,6/1244,0.0025507029041131,6,MT1E/MT1G/MT2A/MT1A/MT1X/MT3
GO:0018212,peptidyl-tyrosine modification,32/1244,0.0025815944719735,32,CD74/IL6ST/TNF/TGFA/DOK7/PTPRJ/TNFRSF14/CAV1/PARP14/PDGFB/IL23A/NEDD9/ADRA2A/JAK1/VEGFA/LYN/GPRC5B/IL34/CD40/CSF2/EFNA1/CLCF1/BMP6/IL6R/LCK/PRLR/PLPP3/PDGFC/LTK/SFRP1/IL7/IL15
GO:0072111,cell proliferation involved in kidney development,7/1244,0.002647129338873,7,CFLAR/BMP2/PDGFB/SHH/SERPINB7/IL6R/OSR1
GO:1902644,tertiary alcohol metabolic process,7/1244,0.002647129338873,7,BMP2/AKR1C3/AKR1C2/AKR1C1/WNT4/AKR1B10/DKK3
GO:0050766,positive regulation of phagocytosis,11/1244,0.0026490379236887,11,IL2RG/C3/ITGA2/TNF/CD47/PTPRJ/CCL2/IL15RA/APOA1/IL15/IL1B
GO:0043524,negative regulation of neuron apoptotic process,25/1244,0.0026824383356683,25,ADAM8/CX3CL1/PRKCG/IL6ST/CTNNB1/CORO1A/GCLC/NEFL/CLU/GCLM/FAIM2/NTRK2/RETREG1/MSH2/CEBPB/IL27RA/CLCF1/CCL2/F2R/NFATC4/MT3/CITED1/TERT/SIX4/AGAP2
GO:0033137,negative regulation of peptidyl-serine phosphorylation,9/1244,0.0026824383356683,9,NCK1/CAV1/DKK1/GADD45A/PDE4D/MLXIPL/BDKRB2/CNKSR3/DMD
GO:1903055,positive regulation of extracellular matrix organization,9/1244,0.0026824383356683,9,SMAD3/PHLDB2/CFLAR/BMP2/TGFBR1/MELTF/TNXB/RGCC/EMILIN1
GO:0030199,collagen fibril organization,13/1244,0.0026977900209917,13,FMOD/TGFBR1/FKBP10/LOXL4/COL1A1/COL12A1/TNXB/LOXL3/COL5A1/COL11A2/COL5A3/ADAMTS14/EMILIN1
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,13/1244,0.0026977900209917,13,LTB/TNF/TNFSF10/CAV1/PML/BID/ATF3/PMAIP1/TRAF2/TLR4/CYLD/SFRP1/TLR6
GO:0031640,killing of cells of another organism,10/1244,0.0027298651972748,10,NINJ1/HMGN2/APOL1/GBP2/GBP1/SCNN1B/C5/NOS2/PLA2G2A/CXCL6
GO:0032309,icosanoid secretion,10/1244,0.0027298651972748,10,TNFRSF11A/PTGES/EDN1/PLA2R1/PLA2G12B/NMUR2/BDKRB2/NOS2/PLA2G2A/IL1B
GO:0032941,secretion by tissue,10/1244,0.0027298651972748,10,ANO1/AGR2/FOSL2/AQP5/KCNN4/WNK4/SCNN1B/CHRM3/ADORA1/AQP1
GO:0141061,disruption of cell in another organism,10/1244,0.0027298651972748,10,NINJ1/HMGN2/APOL1/GBP2/GBP1/SCNN1B/C5/NOS2/PLA2G2A/CXCL6
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,32/1244,0.0028137657295475,32,CD74/UBD/LTB/BIRC3/CX3CL1/CFLAR/TNFRSF10B/IKBKE/TNF/CTNNB1/TNFSF10/TICAM1/HLA-DRB1/AJUBA/LGALS9/TFRC/PLK2/TRIM22/TRAF2/TLR4/GPRC5B/CD40/F2R/APOL3/CTH/TLR3/TNFRSF19/EDAR/CASP1/IL1B/TLR6/MID2
GO:0002690,positive regulation of leukocyte chemotaxis,14/1244,0.0028426095354613,14,CD74/CXCL8/CSF1/IL23A/NEDD9/LGALS9/EDN1/VEGFA/RAC2/IL34/IL6R/GPSM3/EDN3/EDN2
GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",14/1244,0.0028426095354613,14,IL2RG/JUNB/ZC3H12A/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/NFKBIZ/ASCL2/CD83/LOXL3/LGALS9B/LGALS9C
GO:0071560,cellular response to transforming growth factor beta stimulus,37/1244,0.0028518316145996,37,SMAD3/CFLAR/ITGB8/STAT3/ZFP36L1/ITGA3/BMP2/PEG10/ARRB2/CAV1/PML/ITGB6/EDN1/WNT4/PMEPA1/CAV2/NFKBIZ/FOS/FMOD/CDKN2B/CLDN1/SMAD6/TGFBR1/WNT10A/GCNT2/COL1A1/TGFB1I1/TNXB/NFATC1/CITED1/DKK3/LDLRAD4/WNT7A/SFRP1/EMILIN1/FOLR1/TGFBR3L
GO:1904035,regulation of epithelial cell apoptotic process,16/1244,0.0028915684167049,16,TNFAIP3/ICAM1/CFLAR/SAV1/ZFP36L1/TNF/AKR1C3/NPC1/PLA2R1/CD40/CCL2/ANGPTL4/NUPR1/TERT/RGCC/BTC
GO:0061614,miRNA transcription,15/1244,0.0028990358914584,15,SMAD3/STAT3/TNF/BMP2/ETS1/PDGFB/FOXO3/FOS/SMAD6/MYB/FGF2/POU5F1/NFATC4/TERT/MYCN
GO:0006909,phagocytosis,30/1244,0.0029186101749652,30,IL2RG/ITGAV/PRKCG/C3/ITGA2/TNF/CD47/CORO1A/TGM2/PTPRJ/ITGAM/SYT7/GULP1/LYN/TLR4/TLR2/C4BPB/CCL2/IL15RA/SPHK1/VAV1/SPON2/APOA1/ADORA1/XKR9/CD14/IL15/NCF2/IL1B/BIN2
GO:0015718,monocarboxylic acid transport,24/1244,0.0029186101749652,24,TNF/TNFRSF11A/SLCO3A1/PTGES/AKR1C1/EDN1/RBP1/UGT1A3/PLA2R1/PLA2G12B/SLC6A12/FABP5/NMUR2/BDKRB2/FGF19/ABCC2/SLC16A4/SLCO2A1/NOS2/PLA2G2A/SLC16A10/SLC16A14/SLC27A5/IL1B
GO:0097553,calcium ion transmembrane import into cytosol,24/1244,0.0029186101749652,24,CX3CL1/ATP2B4/CORO1A/ERO1A/CEMIP/CXCL11/CAV1/PML/TPCN1/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/FGF2/JSRP1/F2R/GSTM2/LCK/DMD/AKAP5/RYR3/RYR1/TRPA1
GO:0051592,response to calcium ion,21/1244,0.0029717287651869,21,JUNB/AKR1C3/CLIC4/CAV1/EDN1/SYT7/SYT12/FOS/ITPKC/NFATC2/KCNMB4/AQP3/SYT1/CPNE7/TNNT2/CPNE5/DPEP1/SYT8/CHP2/RYR3/RYR1
GO:0007260,tyrosine phosphorylation of STAT protein,12/1244,0.0030232363880511,12,IL6ST/TNF/CAV1/PARP14/IL23A/JAK1/LYN/CD40/CSF2/CLCF1/IL6R/IL15
GO:0032732,positive regulation of interleukin-1 production,12/1244,0.0030232363880511,12,SMAD3/TRIM16/STAT3/TNF/LGALS9/TLR4/PANX1/PANX2/LPL/SAA1/CASP1/TLR6
GO:0043523,regulation of neuron apoptotic process,32/1244,0.0030697229887534,32,ADAM8/CX3CL1/PRKCG/IL6ST/TNF/CTNNB1/CORO1A/GCLC/NEFL/DKK1/CLU/FOXO3/GCLM/FAIM2/G6PD/NTRK2/RETREG1/MSH2/MYB/CEBPB/IL27RA/CLCF1/CCL2/F2R/NFATC4/MT3/TFAP2A/CITED1/NUPR1/TERT/SIX4/AGAP2
GO:0045833,negative regulation of lipid metabolic process,18/1244,0.0031590627469215,18,TNF/BMP2/AKR1C3/NFKB1/PDGFB/PIK3IP1/WNT4/ADRA2A/CIDEC/SPHK1/FGF19/PROX1/DKK3/APOD/ADORA1/IL1B/APOBEC1/CCDC3
GO:2000146,negative regulation of cell motility,40/1244,0.00319181661908,40,CD74/CX3CL1/ATP2B4/PHLDB2/TACSTD2/IGFBP3/STAT3/TNF/CLIC4/TPM1/PTPRJ/RRAS/AFDN/NEDD9/FOXO3/WNT4/GADD45A/ADTRP/SHH/PTGER4/FGF2/MAPK15/DUSP1/IL27RA/CCL2/DUSP10/ARHGDIB/NAV3/C5/GCSAM/APOD/ADORA1/LDLRAD4/DPEP1/SFRP1/ADAMTS9/RGCC/EMILIN1/DACH1/KLRK1
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,33/1244,0.0032851966573323,33,ADAM8/CX3CL1/SH2B3/STAT3/ZFP36L1/TNF/PHLDA3/AKR1C3/MFHAS1/PTPRJ/RRAS/AKR1C2/ARRB2/F3/XDH/PDGFB/PIK3IP1/EDN1/NTRK2/ADTRP/BTN2A2/TGFBR1/HIP1/CD40/FGF2/F2R/GCNT2/PIK3CD/CAVIN3/PDGFC/LTK/RAPGEF3/RASD2
GO:0051092,positive regulation of NF-kappaB transcription factor activity,24/1244,0.0032941206156458,24,IRAK2/ADAM8/CX3CL1/CFLAR/STAT3/TNF/TNFRSF11A/TICAM1/SLCO3A1/CAV1/CLU/LGALS9/TFRC/TRIM22/TRAF2/TLR4/TLR2/IL18R1/CD40/SPHK1/TRAF1/IL1B/TLR6/MID2
GO:0045824,negative regulation of innate immune response,17/1244,0.0032989385891774,17,TNFAIP3/HLA-B/HLA-F/HLA-A/OAS3/ARRB2/PARP14/LGALS9/OAS1/TRAFD1/CGAS/NLRC5/SERPINB9/NMI/DUSP10/ISG15/SUSD4
GO:1902106,negative regulation of leukocyte differentiation,17/1244,0.0032989385891774,17,CD74/IRF1/CTNNB1/ZBTB46/GPR137/ZC3H12A/IL4R/ID2/ASCL2/LYN/TLR4/SHH/UBASH3B/TNFRSF11B/TLR3/LOXL3/SFRP1
GO:0033002,muscle cell proliferation,27/1244,0.0033219006759184,27,TNFAIP3/PTAFR/CX3CL1/ITGA2/IGFBP3/CFLAR/SAV1/TNF/CTNNB1/BMP2/TPM1/PDGFB/NOX1/EDN1/ID2/CAV2/FOS/TLR4/SHH/MYB/TGFBR1/ERN1/MAPK11/FGF2/IL6R/APOD/TERT
GO:0006063,uronic acid metabolic process,8/1244,0.0033219006759184,8,UGT1A6/UGT1A5/UGT1A7/UGT1A4/UGT1A3/UGT1A9/UGT2A3/UGT2B17
GO:0019585,glucuronate metabolic process,8/1244,0.0033219006759184,8,UGT1A6/UGT1A5/UGT1A7/UGT1A4/UGT1A3/UGT1A9/UGT2A3/UGT2B17
GO:0071280,cellular response to copper ion,8/1244,0.0033219006759184,8,MT1E/MT1G/MT2A/MT1A/MT1X/CYP1A1/MT3/AQP1
GO:0002704,negative regulation of leukocyte mediated immunity,11/1244,0.0033219006759184,11,HLA-B/HLA-F/HLA-A/ARRB2/LGALS9/PARP3/SERPINB9/C4BPB/SVEP1/IL4I1/SUSD4
GO:0033559,unsaturated fatty acid metabolic process,19/1244,0.0034187400923446,19,CD74/GPX4/ACOX1/AKR1C3/AKR1C2/PTGES/AKR1C1/CYP2B6/EDN1/PLA2G4C/CYP4F12/CYP4F3/FABP5/CYP1A1/GSTM2/CYP4F11/GSTA1/IL1B/EDN2
GO:0048565,digestive tract development,19/1244,0.0034187400923446,19,CXCL8/SMAD3/SAV1/IL6ST/SPDEF/TNF/CTNNB1/AGR2/OXTR/ASS1/HMGCS2/ID2/SHH/EPHB3/CYP1A1/FOXL1/PDGFC/SFRP1/DCHS1
GO:0051047,positive regulation of secretion,38/1244,0.0034736620218885,38,ADAM8/SDC4/TMEM132A/PTAFR/HLA-F/ABAT/DOC2B/ANO1/BMP2/OXTR/TNFRSF11A/PTGES/KCNN4/HLA-DRB1/SOX4/IL4R/EDN1/ITGAM/SYT7/PLA2R1/STX4/TLR4/MYB/ABCG1/TLR2/ACHE/RAB15/SYT1/CADPS2/CHRM3/BMP6/ADORA1/AQP1/TFR2/RGCC/EDN3/IL1B/GPR27
GO:0048754,branching morphogenesis of an epithelial tube,22/1244,0.0035059739520185,22,TACSTD2/CSF1/TNF/CTNNB1/BMP2/MMP14/CLIC4/LAMA5/PML/EDN1/WNT4/VEGFA/SHH/FGF2/PAX8/SOX8/NFATC4/CELSR1/CITED1/LAMA1/DCHS1/SIX4
GO:0030890,positive regulation of B cell proliferation,10/1244,0.0035266417451258,10,CD74/TICAM1/CD320/TFRC/TLR4/CD40/NFATC2/CLCF1/PRLR/IL7
GO:0036230,granulocyte activation,10/1244,0.0035266417451258,10,CXCL8/PTAFR/TNF/ITGAM/STX4/SCNN1B/PREX1/PLA2G2A/CXCL6/IL15
GO:0046688,response to copper ion,10/1244,0.0035266417451258,10,MT1E/MT1G/MT2A/TFRC/SOD3/MT1A/MT1X/CYP1A1/MT3/AQP1
GO:0050819,negative regulation of coagulation,10/1244,0.0035266417451258,10,SH2B3/PLAU/PDGFB/EDN1/TFPI/ADTRP/UBASH3B/PROCR/SERPINB2/PROS1
GO:0050918,positive chemotaxis,10/1244,0.0035266417451258,10,CXCL8/CX3CL1/SMAD3/ITGA2/CORO1A/PTPRJ/F3/PDGFB/VEGFA/FGF2
GO:0007584,response to nutrient,23/1244,0.0035764986769687,23,ITGA2/AKR1C3/ASS1/GCLC/HMGCS2/GCLM/TFRC/NFKBIZ/CDKN2B/PLD1/IGFBP2/MLXIPL/CD40/KL/AQP3/LPL/CYP1A1/COL1A1/SLC6A19/TNFRSF11B/CYP26B1/SFRP1/FOLR1
GO:0051048,negative regulation of secretion,23/1244,0.0035764986769687,23,CD74/HLA-F/ABAT/TNF/RAP1B/PIM3/RHBDF2/LGALS9/EDN1/ADRA2A/FOXO1/PLA2R1/TNFRSF1B/ADTRP/WNK4/STXBP6/ASIC1/F2R/TFF2/ADRA2B/ADORA1/SFRP1/IL1B
GO:0051208,sequestering of calcium ion,20/1244,0.003623663913919,20,CX3CL1/CORO1A/ERO1A/CEMIP/CXCL11/TPCN1/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/FGF2/JSRP1/F2R/GSTM2/LCK/DMD/RYR3/RYR1/TRPA1
GO:0001755,neural crest cell migration,12/1244,0.0037177096110588,12,LAMA5/SEMA4B/SEMA4C/EDN1/SEMA3C/SHH/SEMA7A/SOX8/FGF19/EDN3/SEMA4A/FOLR1
GO:0002763,positive regulation of myeloid leukocyte differentiation,12/1244,0.0037177096110588,12,CD74/CSF1/ZFP36L1/TNF/IL23A/HLA-DRB1/NEDD9/TESC/ID2/FOS/IL34/SLC9B2
GO:0045123,cellular extravasation,12/1244,0.0037177096110588,12,ADAM8/PTAFR/CX3CL1/CHST2/ICAM1/TNF/CD47/PTGER4/IL27RA/GCNT1/CCL2/PIK3CD
GO:0030879,mammary gland development,21/1244,0.0037982429662187,21,STAT5A/ITGA2/CSF1/OXTR/NFKB1/TGFA/TNFRSF11A/CAV1/XDH/PML/WNT4/ID2/VEGFA/CEBPB/FGF2/ATP2C2/LBH/PRLR/NTN1/SOSTDC1/SOCS2
GO:0050768,negative regulation of neurogenesis,21/1244,0.0037982429662187,21,B2M/TNF/CTNNB1/SEMA4B/SEMA4C/SEMA3C/ASCL2/CDKN2B/ULK1/SEMA7A/GPR37L1/ID4/DUSP10/NFATC4/MT3/PROX1/MAP2/WNT7A/IL1B/SEMA4A/NTN1
GO:0001562,response to protozoan,7/1244,0.0039078743738095,7,BCL3/IER3/IL4R/GBP4/CD40/GBP2/GBP1
GO:0014059,regulation of dopamine secretion,7/1244,0.0039078743738095,7,ABAT/SNCG/SYT7/SYT12/SYT1/KCNA2/SYT8
GO:0042403,thyroid hormone metabolic process,7/1244,0.0039078743738095,7,DUOX2/DUOXA2/DUOXA1/DUOX1/PAX8/DIO3/SLC16A10
GO:0060445,branching involved in salivary gland morphogenesis,7/1244,0.0039078743738095,7,TNF/TGM2/LAMA5/NTN4/SEMA3C/SHH/LAMA1
GO:0097501,stress response to metal ion,7/1244,0.0039078743738095,7,MT1E/MT1G/MT2A/MT1A/MT1X/MT3/SLC39A8
GO:0001935,endothelial cell proliferation,22/1244,0.0039117051815072,22,STAT5A/STAT3/TNF/MMP14/HSPG2/JCAD/CAV1/F3/XDH/PDGFB/VEGFA/CAV2/TGFBR1/ERN1/FGF2/CCL2/PIK3CD/PROX1/BMP6/APOA1/EGR3/RGCC
GO:0002444,myeloid leukocyte mediated immunity,16/1244,0.0039237314129096,16,PTAFR/C3/TICAM1/IL4R/LGALS9/ITGAM/RIGI/STX4/LYN/RAC2/SERPINB9/PIK3CD/SCNN1B/PTGDR/SPON2/CXCL6
GO:0018958,phenol-containing compound metabolic process,16/1244,0.0039237314129096,16,DUOX2/DUOXA2/ABAT/DUOXA1/SLC7A11/ITGAM/DUOX1/DRD1/GCH1/KL/PAX8/DIO3/SLC16A10/CITED1/MOXD1/PMEL
GO:0002009,morphogenesis of an epithelium,58/1244,0.0039262912240072,58,SDC4/SMAD3/RNF207/PHLDB2/TACSTD2/CSF1/PLXNB2/TNF/CTNNB1/BMP2/MMP14/TGM2/CLIC4/LAMA5/SEMA4C/PML/DKK1/AJUBA/NTN4/EDN1/WNT4/SEMA3C/FZD7/CCN1/VEGFA/PRKACB/SHH/WNK4/FGF2/WNT10A/PAX8/SAPCD2/ID4/SOX8/FLG2/PIK3CD/VANGL2/NFATC4/PROX1/CELSR1/GRHL3/CA9/TFAP2A/TGFB1I1/LIAS/CITED1/WNT7A/LAMA1/COL5A1/SFRP1/DCHS1/BRSK1/SIX4/OSR1/FOLR1/NTN1/SOSTDC1/MTSS1
GO:0002220,innate immune response activating cell surface receptor signaling pathway,15/1244,0.0040113617340599,15,TNFAIP3/NFKBIA/IRAK2/NINJ1/MFHAS1/OAS1/LYN/TLR4/TLR2/NMI/TRIL/TLR5/CD14/TLR6/KLRK1
GO:0006814,sodium ion transport,27/1244,0.0040113617340599,27,ATP1B1/ATP2B4/SLC5A1/KCNK1/TESC/EDN1/SLC9A7/TPCN1/SLMAP/SLC38A5/SLC8B1/WNK4/PER1/SLC6A14/SLC5A2/SLC6A12/ASIC1/CNKSR3/SCNN1B/SLC6A19/SLC5A10/SLC34A3/DMD/CHP2/ATP1A3/OSR1/SLC9B2
